"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/.shared/shell-portability.md","36","36","a","tests/test-recipe-safety.sh","72","readarray"
"agentkit/skills/.shared/shell-portability.md","37","37","a","tests/test-recipe-safety.sh","72","array index"
"agentkit/skills/.shared/shell-portability.md","38","38","a","tests/test-recipe-safety.sh","72","BASH_REMATCH"
"agentkit/skills/.shared/shell-portability.md","39","39","a","tests/test-recipe-safety.sh","72","SH_WORD_SPLIT"
"agentkit/skills/.shared/shell-portability.md","45","45","a","tests/test-recipe-safety.sh","72","python3 -c"
"agentkit/skills/.shared/shell-portability.md","46","46","a","tests/test-recipe-safety.sh","72","pipe and heredoc"
"agentkit/skills/.shared/shell-portability.md","46","46","a","tests/test-recipe-safety.sh","75","producer \| python3"
"agentkit/skills/.shared/six-step-loop.md","0","0","d","tests/test-parallel-dispatch-contract.sh","335","SCAN: `sleep` command in any bash-fenced recipe"
"agentkit/skills/.shared/six-step-loop.md","0","0","d","tests/test-parallel-dispatch-contract.sh","337","SCAN: `gh pr ready` / @coderabbitai trigger in any bash-fenced recipe"
"agentkit/skills/.shared/six-step-loop.md","1","106","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/.shared/six-step-loop.md","1","106","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/.shared/six-step-loop.md","1","106","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/.shared/six-step-loop.md","1","106","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/.shared/six-step-loop.md","1","106","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/.shared/six-step-loop.md","9","9","a","tests/test-helper-refs.sh","151","helpers invoked by more than one skill live in `.shared/scripts/`"
"agentkit/skills/.shared/six-step-loop.md","11","11","a","tests/test-skills-contract.sh","499","CANONICAL(exactly one file repo-wide)"
"agentkit/skills/.shared/six-step-loop.md","14","14","e","tests/lint-helper-refs.sh","87","path must resolve: .shared/six-step-loop.md"
"agentkit/skills/.shared/six-step-loop.md","51","51","a","tests/test-parallel-dispatch-contract.sh","253","## How to write a file"
"agentkit/skills/.shared/six-step-loop.md","54","54","a","tests/test-parallel-dispatch-contract.sh","255","edit/patch tool; a whole-file shell write"
"agentkit/skills/.shared/six-step-loop.md","55","56","a","tests/test-parallel-dispatch-contract.sh","257","Never hand-author a unified diff and feed it to `git apply`"
"agentkit/skills/.shared/six-step-loop.md","56","57","a","tests/test-parallel-dispatch-contract.sh","259","byte-exact context lines, which a model reconstructing"
"agentkit/skills/.shared/six-step-loop.md","60","60","a","tests/test-parallel-dispatch-contract.sh","261","A refused harness patch *tool* is not a refused *shell*"
"agentkit/skills/.shared/six-step-loop.md","61","61","a","tests/test-parallel-dispatch-contract.sh","263","probe the shell with a trivial write"
"agentkit/skills/.shared/six-step-loop.md","62","62","a","tests/test-parallel-dispatch-contract.sh","265","report the refusal only once that probe fails too"
"agentkit/skills/.shared/six-step-loop.md","63","63","a","tests/test-parallel-dispatch-contract.sh","267","fully applied or fully reverted"
"agentkit/skills/.shared/spawn-contract.md","0","0","d","tests/test-parallel-dispatch-contract.sh","335","SCAN: `sleep` command in any bash-fenced recipe"
"agentkit/skills/.shared/spawn-contract.md","0","0","d","tests/test-parallel-dispatch-contract.sh","337","SCAN: `gh pr ready` / @coderabbitai trigger in any bash-fenced recipe"
"agentkit/skills/.shared/spawn-contract.md","0","0","d","tests/test-parallel-dispatch-contract.sh","1598","AGENT_WORKER_MODEL_CODEX"
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/test-skills-contract.sh","143","ABSENT-OK: reasoning_effort: ""high"""
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/test-skills-contract.sh","151","ABSENT-OK: ""$shared/repo-config.sh"""
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/.shared/spawn-contract.md","1","476","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/.shared/spawn-contract.md","14","14","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","14","14","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","15","15","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","15","15","a","tests/test-skills-contract.sh","107","AGENT_WORKER_EFFORT"
"agentkit/skills/.shared/spawn-contract.md","15","15","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","15","15","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","15","15","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","15","15","a","tests/test-skills-contract.sh","116","AGENT_WORKER_EFFORT"
"agentkit/skills/.shared/spawn-contract.md","20","20","a","tests/test-skills-contract.sh","101","must not implement when a real worker can be dispatched"
"agentkit/skills/.shared/spawn-contract.md","21","21","a","tests/test-skills-contract.sh","177","spawn unavailable"
"agentkit/skills/.shared/spawn-contract.md","22","22","a","tests/test-skills-contract.sh","179","qualifying bounded inline correction"
"agentkit/skills/.shared/spawn-contract.md","24","253","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/.shared/spawn-contract.md","24","253","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L29)"
"agentkit/skills/.shared/spawn-contract.md","25","25","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","25","252","c","tests/test-parallel-dispatch-contract.sh","1615","EXEC: every ```bash fence in spawn-contract.md (one block, 24-253) run 12x at te"
"agentkit/skills/.shared/spawn-contract.md","25","252","c","tests/test-spawn-contract-roster.sh","23","EXEC: awk /^```bash$/../^```$/ -> sole bash fence, sourced with stub helpers"
"agentkit/skills/.shared/spawn-contract.md","26","26","a","tests/test-skills-contract.sh","124","gpt-5.6-terra"
"agentkit/skills/.shared/spawn-contract.md","29","29","a","tests/test-skills-contract.sh","130","ORDER-ANCHOR: ^[ -d ""${agentkit:-}/.shared/scripts"" (grep -m1)"
"agentkit/skills/.shared/spawn-contract.md","29","69","e","tests/test-skills-contract.sh","134","ORDER: resolver guard (29) precedes worker_config_value() (69)"
"agentkit/skills/.shared/spawn-contract.md","34","34","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","34","34","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","34","34","a","tests/test-skills-contract.sh","118","AGENT_WORKER_MODELS"
"agentkit/skills/.shared/spawn-contract.md","34","34","a","tests/test-skills-contract.sh","120","AGENT_WORKER_MODELS_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","43","43","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","43","43","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","69","69","a","tests/test-skills-contract.sh","131","ORDER-ANCHOR: ^worker_config_value() { (grep -m1)"
"agentkit/skills/.shared/spawn-contract.md","72","72","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/repo-config.sh"
"agentkit/skills/.shared/spawn-contract.md","72","72","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/.shared/scripts/repo-config.sh"
"agentkit/skills/.shared/spawn-contract.md","72","72","a","tests/test-skills-contract.sh","149","""$agentkit/.shared/scripts/repo-config.sh"""
"agentkit/skills/.shared/spawn-contract.md","73","73","a","tests/test-skills-contract.sh","128","--get ""$key"") && [[ -n $value ]]; then"
"agentkit/skills/.shared/spawn-contract.md","76","76","a","tests/test-skills-contract.sh","126","using built-in default"
"agentkit/skills/.shared/spawn-contract.md","83","83","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","83","83","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","85","85","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","85","85","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","85","85","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","85","85","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","88","88","a","tests/test-skills-contract.sh","107","AGENT_WORKER_EFFORT"
"agentkit/skills/.shared/spawn-contract.md","88","88","a","tests/test-skills-contract.sh","116","AGENT_WORKER_EFFORT"
"agentkit/skills/.shared/spawn-contract.md","94","94","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/contract-read.sh"
"agentkit/skills/.shared/spawn-contract.md","94","94","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/.shared/scripts/contract-read.sh"
"agentkit/skills/.shared/spawn-contract.md","95","95","a","tests/test-parallel-dispatch-contract.sh","1588","--get harness.name"
"agentkit/skills/.shared/spawn-contract.md","100","100","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","100","100","a","tests/test-skills-contract.sh","124","gpt-5.6-terra"
"agentkit/skills/.shared/spawn-contract.md","101","101","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","103","103","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","104","104","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","106","106","a","tests/test-spawn-contract-roster.sh","24","resolve_worker_slot"
"agentkit/skills/.shared/spawn-contract.md","114","114","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","115","115","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","122","122","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","122","122","a","tests/test-skills-contract.sh","124","gpt-5.6-terra"
"agentkit/skills/.shared/spawn-contract.md","123","123","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","130","130","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","158","158","a","tests/test-spawn-contract-roster.sh","24","resolve_worker_slot"
"agentkit/skills/.shared/spawn-contract.md","169","169","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","169","169","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","169","169","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","169","169","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","179","179","a","tests/test-spawn-contract-roster.sh","24","resolve_worker_slot"
"agentkit/skills/.shared/spawn-contract.md","191","191","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/repo-config.sh"
"agentkit/skills/.shared/spawn-contract.md","191","191","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/.shared/scripts/repo-config.sh"
"agentkit/skills/.shared/spawn-contract.md","191","191","a","tests/test-skills-contract.sh","149","""$agentkit/.shared/scripts/repo-config.sh"""
"agentkit/skills/.shared/spawn-contract.md","199","199","a","tests/test-spawn-contract-roster.sh","124","DYN: stderr ""AGENT_WORKER_MODELS='<declared>'"" composed by printf $roster_key..."
"agentkit/skills/.shared/spawn-contract.md","199","199","a","tests/test-spawn-contract-roster.sh","126","DYN: stderr ""running harness '<name>'"" produced by executed block"
"agentkit/skills/.shared/spawn-contract.md","199","199","a","tests/test-spawn-contract-roster.sh","128","RUNTIME stderr 'never falls back to AGENT_WORKER_MODEL' composed by printf on..."
"agentkit/skills/.shared/spawn-contract.md","199","199","d","tests/test-spawn-contract-roster.sh","153","RUNTIME: must NOT appear for a valid OpenCode roster (string lives in block)"
"agentkit/skills/.shared/spawn-contract.md","229","229","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","230","230","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","235","235","a","tests/test-parallel-dispatch-contract.sh","1592","pivoted from cross-harness declaration"
"agentkit/skills/.shared/spawn-contract.md","235","235","a","tests/test-parallel-dispatch-contract.sh","1752","EXEC-OUTPUT literal: pivot_note=""pivoted from cross-harness declaration '$value'"
"agentkit/skills/.shared/spawn-contract.md","235","235","a","tests/test-spawn-contract-roster.sh","170","RUNTIME model_pivot_note value from executed block"
"agentkit/skills/.shared/spawn-contract.md","238","238","a","tests/test-parallel-dispatch-contract.sh","1596","explicit user authorization required"
"agentkit/skills/.shared/spawn-contract.md","238","238","a","tests/test-skills-contract.sh","139","explicit user authorization"
"agentkit/skills/.shared/spawn-contract.md","243","243","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","243","243","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","243","243","a","tests/test-skills-contract.sh","118","AGENT_WORKER_MODELS"
"agentkit/skills/.shared/spawn-contract.md","243","243","a","tests/test-spawn-contract-roster.sh","24","resolve_worker_slot"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-skills-contract.sh","118","AGENT_WORKER_MODELS"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-skills-contract.sh","120","AGENT_WORKER_MODELS_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","248","248","a","tests/test-spawn-contract-roster.sh","24","resolve_worker_slot"
"agentkit/skills/.shared/spawn-contract.md","255","255","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","255","255","a","tests/test-skills-contract.sh","153","sanctioned no-extra-authorization model set is exactly"
"agentkit/skills/.shared/spawn-contract.md","255","256","a","tests/test-parallel-dispatch-contract.sh","1604","sanctioned no-extra-authorization model set is exactly **`gpt-5.6-luna`** and **"
"agentkit/skills/.shared/spawn-contract.md","256","256","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","256","256","a","tests/test-skills-contract.sh","124","gpt-5.6-terra"
"agentkit/skills/.shared/spawn-contract.md","257","257","a","tests/test-skills-contract.sh","155","Validate both resolved `worker_model` and `worker_model_fallback`"
"agentkit/skills/.shared/spawn-contract.md","258","258","a","tests/test-skills-contract.sh","157","Any other syntactically safe configured preferred or fallback model"
"agentkit/skills/.shared/spawn-contract.md","272","272","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","272","272","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","272","272","a","tests/test-skills-contract.sh","118","AGENT_WORKER_MODELS"
"agentkit/skills/.shared/spawn-contract.md","275","275","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","275","275","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","275","275","a","tests/test-skills-contract.sh","118","AGENT_WORKER_MODELS"
"agentkit/skills/.shared/spawn-contract.md","275","275","a","tests/test-skills-contract.sh","120","AGENT_WORKER_MODELS_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","277","277","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","277","277","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","289","289","a","tests/test-parallel-dispatch-contract.sh","1586","### Harness-aware pivot"
"agentkit/skills/.shared/spawn-contract.md","292","292","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","292","292","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","297","297","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","298","298","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","301","301","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","301","301","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","301","301","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","301","301","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","307","307","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","307","307","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","307","307","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","307","307","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","308","308","a","tests/test-skills-contract.sh","124","gpt-5.6-terra"
"agentkit/skills/.shared/spawn-contract.md","308","309","a","tests/test-parallel-dispatch-contract.sh","1594","Never pivot a same-family value that merely fails the"
"agentkit/skills/.shared/spawn-contract.md","310","310","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","310","310","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","310","310","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","310","310","a","tests/test-skills-contract.sh","114","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/.shared/spawn-contract.md","312","312","a","tests/test-skills-contract.sh","139","explicit user authorization"
"agentkit/skills/.shared/spawn-contract.md","317","317","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
"agentkit/skills/.shared/spawn-contract.md","317","317","a","tests/test-parallel-dispatch-contract.sh","1592","pivoted from cross-harness declaration"
"agentkit/skills/.shared/spawn-contract.md","317","317","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","317","318","a","tests/test-parallel-dispatch-contract.sh","1600","so a substitution is always evidence, never inferred"
"agentkit/skills/.shared/spawn-contract.md","321","321","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","321","321","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","323","323","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","326","326","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","326","326","a","tests/test-skills-contract.sh","112","AGENT_WORKER_MODEL"
"agentkit/skills/.shared/spawn-contract.md","326","326","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","327","327","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","333","333","a","tests/test-skills-contract.sh","122","gpt-5.6-luna"
"agentkit/skills/.shared/spawn-contract.md","339","339","a","tests/test-skills-contract.sh","147","set `selected_worker_model` to `worker_model`"
"agentkit/skills/.shared/spawn-contract.md","358","358","a","tests/test-skills-contract.sh","177","spawn unavailable"
"agentkit/skills/.shared/spawn-contract.md","376","376","a","tests/test-skills-contract.sh","499","CANONICAL(exactly one file repo-wide)"
"agentkit/skills/.shared/spawn-contract.md","379","379","a","tests/test-skills-contract.sh","145","model: ""$selected_worker_model"""
"agentkit/skills/.shared/spawn-contract.md","380","380","a","tests/test-skills-contract.sh","141","reasoning_effort: ""$worker_effort"""
"agentkit/skills/.shared/spawn-contract.md","406","406","a","tests/test-skills-contract.sh","173","recorded reason"
"agentkit/skills/.shared/spawn-contract.md","427","427","a","tests/test-skills-contract.sh","159","## Bounded inline corrections"
"agentkit/skills/.shared/spawn-contract.md","437","437","a","tests/test-skills-contract.sh","161","purely mechanical"
"agentkit/skills/.shared/spawn-contract.md","437","437","a","tests/test-skills-contract.sh","163","no new behavior, data shape, or control flow"
"agentkit/skills/.shared/spawn-contract.md","437","437","a","tests/test-skills-contract.sh","165","at most five changed lines"
"agentkit/skills/.shared/spawn-contract.md","438","438","a","tests/test-skills-contract.sh","167","root authored the exact diff"
"agentkit/skills/.shared/spawn-contract.md","439","439","a","tests/test-skills-contract.sh","169","full declared verification"
"agentkit/skills/.shared/spawn-contract.md","441","441","a","tests/test-skills-contract.sh","171","root harness attribution"
"agentkit/skills/.shared/spawn-contract.md","454","454","a","tests/test-skills-contract.sh","103","two allowed implementation exceptions"
"agentkit/skills/.shared/spawn-contract.md","454","454","a","tests/test-skills-contract.sh","175","two allowed implementation exceptions"
"agentkit/skills/.shared/spawn-contract.md","454","454","a","tests/test-skills-contract.sh","177","spawn unavailable"
"agentkit/skills/.shared/spawn-contract.md","456","456","a","tests/test-skills-contract.sh","179","qualifying bounded inline correction"
"agentkit/skills/.shared/spawn-contract.md","462","462","a","tests/test-parallel-dispatch-contract.sh","1590","claude-sonnet-5"
